match_key,season,event_key,event_name,region,match_number,red_team_1,red_team_2,blue_team_1,blue_team_2,red_score,blue_score,score_diff,winner,is_playoff
2223-AU-AUCAQ-Q-022,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,22,19480,17556,11506,15145,35,64,-29,blue,False
2223-AU-AUCAQ-Q-023,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,23,11322,13626,17101,21532,75,52,23,red,False
2223-AU-AUCAQ-Q-024,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,24,18228,16492,14380,19560,80,89,-9,blue,False
2223-AU-AUCAQ-Q-025,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,25,19050,18500,16337,20667,52,31,21,red,False
2223-AU-AUCAQ-Q-026,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,26,19637,19451,16637,18187,66,85,-19,blue,False
2223-AU-AUCAQ-Q-027,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,27,19450,15145,18248,19221,90,41,49,red,False
2223-AU-AUCAQ-Q-028,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,28,21511,17101,17556,12993,82,80,2,red,False
2223-AU-AUCAQ-Q-029,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,29,14466,12576,18228,13626,75,35,40,red,False
2223-AU-AUCAQ-Q-030,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,30,14380,13710,11323,21532,72,43,29,red,False
2223-AU-AUCAQ-Q-031,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,31,11506,19636,11322,16492,35,56,-21,blue,False
2223-AU-AUCAQ-Q-032,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,32,11505,19560,14579,19480,45,64,-19,blue,False
2223-AU-AUCAQ-Q-033,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,33,18248,19050,19637,17101,27,71,-44,blue,False
2223-AU-AUCAQ-Q-034,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,34,16637,19450,18228,16337,43,48,-5,blue,False
2223-AU-AUCAQ-Q-035,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,35,20667,14380,12576,17556,106,21,85,red,False
2223-AU-AUCAQ-Q-036,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,36,18500,11506,21532,19221,33,45,-12,blue,False
2223-AU-AUCAQ-Q-037,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,37,19636,19451,14466,19480,42,62,-20,blue,False
2223-AU-AUCAQ-Q-038,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,38,12993,13710,19560,15145,107,68,39,red,False
2223-AU-AUCAQ-Q-039,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,39,18187,11322,11505,21511,83,73,10,red,False
2223-AU-AUCAQ-Q-040,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,40,16492,13626,14579,11323,58,45,13,red,False
2223-AU-AUCAQ-E-001,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,1,14380,18228,13626,21511,94,58,36,red,True
2223-AU-AUCAQ-E-002,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,2,18228,14380,14466,21511,59,60,-1,blue,True
2223-AU-AUCAQ-E-003,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,3,14380,20667,14466,21511,104,50,54,red,True
2223-AU-AUBROS-Q-001,2223,2223-AU-AUBROS,AU ROKLive,AU,1,14579,11506,11505,19450,36,25,11,red,False
2223-AU-AUBROS-Q-002,2223,2223-AU-AUBROS,AU ROKLive,AU,2,18294,18306,11322,11505,62,11,51,red,False
2223-AU-AUBROS-Q-003,2223,2223-AU-AUBROS,AU ROKLive,AU,3,11322,11506,18306,19450,30,94,-64,blue,False
2223-AU-AUBROS-Q-004,2223,2223-AU-AUBROS,AU ROKLive,AU,4,18294,19450,18306,14579,44,112,-68,blue,False
2223-AU-AUBROS-Q-005,2223,2223-AU-AUBROS,AU ROKLive,AU,5,11322,11505,14579,11506,33,68,-35,blue,False
2223-AU-AUBROS-Q-006,2223,2223-AU-AUBROS,AU ROKLive,AU,6,11505,18294,19450,11322,38,94,-56,blue,False
2223-AU-AUBROS-Q-007,2223,2223-AU-AUBROS,AU ROKLive,AU,7,11506,18306,18294,14579,33,50,-17,blue,False
2223-AU-AUBROS-Q-008,2223,2223-AU-AUBROS,AU ROKLive,AU,8,19450,14579,18306,11505,98,70,28,red,False
2223-AU-AUBROS-Q-009,2223,2223-AU-AUBROS,AU ROKLive,AU,9,11506,19450,18294,11322,20,44,-24,blue,False
2223-AU-AUBROS-Q-010,2223,2223-AU-AUBROS,AU ROKLive,AU,10,11322,18306,11506,11505,88,17,71,red,False
2223-AU-AUBROS-Q-011,2223,2223-AU-AUBROS,AU ROKLive,AU,11,14579,11505,11506,18294,73,24,49,red,False
2324-AU-AUMPOS-Q-001,2324,2324-AU-AUMPOS,APOC Off-Season,AU,1,24697,18362,19745,23335,233,148,85,red,False
2324-AU-AUMPOS-Q-002,2324,2324-AU-AUMPOS,APOC Off-Season,AU,2,21803,25290,22927,22985,61,168,-107,blue,False
2324-AU-AUMPOS-Q-003,2324,2324-AU-AUMPOS,APOC Off-Season,AU,3,21612,23732,23070,23331,129,71,58,red,False
2324-AU-AUMPOS-Q-004,2324,2324-AU-AUMPOS,APOC Off-Season,AU,4,12993,19013,20914,20890,285,152,133,red,False
2324-AU-AUMPOS-Q-005,2324,2324-AU-AUMPOS,APOC Off-Season,AU,5,19343,23332,11511,17556,57,241,-184,blue,False
2324-AU-AUMPOS-Q-006,2324,2324-AU-AUMPOS,APOC Off-Season,AU,6,23400,25100,23369,21612,214,59,155,red,False
2324-AU-AUMPOS-Q-007,2324,2324-AU-AUMPOS,APOC Off-Season,AU,7,20914,25290,24697,23732,94,236,-142,blue,False
2324-AU-AUMPOS-Q-008,2324,2324-AU-AUMPOS,APOC Off-Season,AU,8,23332,23070,23331,23335,78,121,-43,blue,False
2324-AU-AUMPOS-Q-009,2324,2324-AU-AUMPOS,APOC Off-Season,AU,9,11511,22927,18362,23400,264,87,177,red,False
2324-AU-AUMPOS-Q-010,2324,2324-AU-AUMPOS,APOC Off-Season,AU,10,19013,23369,22985,19745,180,202,-22,blue,False
2324-AU-AUMPOS-Q-011,2324,2324-AU-AUMPOS,APOC Off-Season,AU,11,17556,25100,21803,12993,221,245,-24,blue,False
2324-AU-AUMPOS-Q-012,2324,2324-AU-AUMPOS,APOC Off-Season,AU,12,20890,23732,21612,19343,210,40,170,red,False
2324-AU-AUMPOS-Q-013,2324,2324-AU-AUMPOS,APOC Off-Season,AU,13,23331,22985,18362,20914,243,83,160,red,False
2324-AU-AUMPOS-Q-014,2324,2324-AU-AUMPOS,APOC Off-Season,AU,14,23335,19013,23400,17556,127,230,-103,blue,False
2324-AU-AUMPOS-Q-015,2324,2324-AU-AUMPOS,APOC Off-Season,AU,15,23070,20890,25100,21803,165,202,-37,blue,False
2324-AU-AUMPOS-Q-016,2324,2324-AU-AUMPOS,APOC Off-Season,AU,16,19343,23369,22927,24697,92,191,-99,blue,False
2324-AU-AUMPOS-Q-017,2324,2324-AU-AUMPOS,APOC Off-Season,AU,17,11511,12993,25290,19745,334,130,204,red,False
2324-AU-AUMPOS-Q-018,2324,2324-AU-AUMPOS,APOC Off-Season,AU,18,18362,23732,25100,23332,135,170,-35,blue,False
2324-AU-AUMPOS-Q-019,2324,2324-AU-AUMPOS,APOC Off-Season,AU,19,22985,17556,24697,20890,175,187,-12,blue,False
2324-AU-AUMPOS-Q-020,2324,2324-AU-AUMPOS,APOC Off-Season,AU,20,23331,19013,25290,19343,274,62,212,red,False
2324-AU-AUMPOS-Q-021,2324,2324-AU-AUMPOS,APOC Off-Season,AU,21,20914,23335,22927,21803,182,75,107,red,False
2324-AU-AUMPOS-Q-022,2324,2324-AU-AUMPOS,APOC Off-Season,AU,22,12993,21612,23369,11511,147,143,4,red,False
2324-AU-AUMPOS-Q-023,2324,2324-AU-AUMPOS,APOC Off-Season,AU,23,23400,23070,23332,19745,163,160,3,red,False
2324-AU-AUMPOS-Q-024,2324,2324-AU-AUMPOS,APOC Off-Season,AU,24,22985,25100,23335,17556,306,155,151,red,False
2324-AU-AUMPOS-Q-025,2324,2324-AU-AUMPOS,APOC Off-Season,AU,25,23732,11511,22927,23331,196,109,87,red,False
2324-AU-AUMPOS-Q-026,2324,2324-AU-AUMPOS,APOC Off-Season,AU,26,19343,24697,12993,23400,215,236,-21,blue,False
2324-AU-AUMPOS-Q-027,2324,2324-AU-AUMPOS,APOC Off-Season,AU,27,23070,20914,23369,25290,174,116,58,red,False
2324-AU-AUMPOS-Q-028,2324,2324-AU-AUMPOS,APOC Off-Season,AU,28,21803,18362,19013,21612,79,173,-94,blue,False
2324-AU-AUMPOS-Q-029,2324,2324-AU-AUMPOS,APOC Off-Season,AU,29,19745,20890,22927,23332,150,34,116,red,False
2324-AU-AUMPOS-Q-030,2324,2324-AU-AUMPOS,APOC Off-Season,AU,30,11511,19343,23070,22985,229,83,146,red,False
2324-AU-AUMPOS-Q-031,2324,2324-AU-AUMPOS,APOC Off-Season,AU,31,25100,21612,19013,25290,315,191,124,red,False
2324-AU-AUMPOS-Q-032,2324,2324-AU-AUMPOS,APOC Off-Season,AU,32,23331,23332,23369,24697,90,218,-128,blue,False
2324-AU-AUMPOS-Q-033,2324,2324-AU-AUMPOS,APOC Off-Season,AU,33,21803,23400,18362,12993,71,336,-265,blue,False
2324-AU-AUMPOS-Q-034,2324,2324-AU-AUMPOS,APOC Off-Season,AU,34,19745,17556,23732,20914,240,213,27,red,False
2324-AU-AUMPOS-Q-035,2324,2324-AU-AUMPOS,APOC Off-Season,AU,35,20890,11511,23369,23335,210,79,131,red,False
2324-AU-AUMPOS-Q-036,2324,2324-AU-AUMPOS,APOC Off-Season,AU,36,25100,24697,19343,22927,356,51,305,red,False
2324-AU-AUMPOS-Q-037,2324,2324-AU-AUMPOS,APOC Off-Season,AU,37,23732,23332,19013,21803,120,83,37,red,False
2324-AU-AUMPOS-Q-038,2324,2324-AU-AUMPOS,APOC Off-Season,AU,38,22985,23335,23331,12993,45,310,-265,blue,False
2324-AU-AUMPOS-Q-039,2324,2324-AU-AUMPOS,APOC Off-Season,AU,39,20890,25290,19745,18362,113,211,-98,blue,False
2324-AU-AUMPOS-Q-040,2324,2324-AU-AUMPOS,APOC Off-Season,AU,40,21612,23070,17556,20914,138,297,-159,blue,False
2324-AU-AUMPOS-Q-041,2324,2324-AU-AUMPOS,APOC Off-Season,AU,41,23369,23400,23732,21803,160,111,49,red,False
2324-AU-AUMPOS-Q-042,2324,2324-AU-AUMPOS,APOC Off-Season,AU,42,12993,25100,23332,22985,308,144,164,red,False
2324-AU-AUMPOS-Q-043,2324,2324-AU-AUMPOS,APOC Off-Season,AU,43,23335,18362,19343,20914,109,118,-9,blue,False
2324-AU-AUMPOS-Q-044,2324,2324-AU-AUMPOS,APOC Off-Season,AU,44,22927,19745,21612,23331,214,133,81,red,False
2324-AU-AUMPOS-Q-045,2324,2324-AU-AUMPOS,APOC Off-Season,AU,45,17556,25290,20890,23400,141,134,7,red,False
2324-AU-AUMPOS-Q-046,2324,2324-AU-AUMPOS,APOC Off-Season,AU,46,24697,19013,23070,11511,329,238,91,red,False
2324-AU-AUMPOS-Q-047,2324,2324-AU-AUMPOS,APOC Off-Season,AU,47,20914,19745,25100,19343,240,139,101,red,False
2324-AU-AUMPOS-Q-048,2324,2324-AU-AUMPOS,APOC Off-Season,AU,48,25290,21612,23332,23335,101,35,66,red,False
2324-AU-AUMPOS-Q-049,2324,2324-AU-AUMPOS,APOC Off-Season,AU,49,12993,22985,23070,23732,350,116,234,red,False
2324-AU-AUMPOS-Q-050,2324,2324-AU-AUMPOS,APOC Off-Season,AU,50,23369,23331,19013,23400,112,228,-116,blue,False
2324-AU-AUMPOS-Q-051,2324,2324-AU-AUMPOS,APOC Off-Season,AU,51,20890,21803,24697,11511,150,283,-133,blue,False
2324-AU-AUMPOS-Q-052,2324,2324-AU-AUMPOS,APOC Off-Season,AU,52,22927,18362,17556,12993,100,264,-164,blue,False
2324-AU-AUMPOS-Q-053,2324,2324-AU-AUMPOS,APOC Off-Season,AU,53,23400,23332,22985,20914,97,231,-134,blue,False
2324-AU-AUMPOS-Q-054,2324,2324-AU-AUMPOS,APOC Off-Season,AU,54,23335,24697,19013,23732,211,225,-14,blue,False
2324-AU-AUMPOS-Q-055,2324,2324-AU-AUMPOS,APOC Off-Season,AU,55,25290,23331,17556,20890,72,178,-106,blue,False
2324-AU-AUMPOS-Q-056,2324,2324-AU-AUMPOS,APOC Off-Season,AU,56,22927,23369,18362,23070,103,98,5,red,False
2324-AU-AUMPOS-Q-057,2324,2324-AU-AUMPOS,APOC Off-Season,AU,57,19745,19343,21612,21803,131,132,-1,blue,False
2324-AU-AUMPOS-Q-058,2324,2324-AU-AUMPOS,APOC Off-Season,AU,58,11511,23331,20914,25100,253,187,66,red,False
2324-AU-AUMPOS-E-001,2324,2324-AU-AUMPOS,APOC Off-Season,AU,1,12993,11511,17556,20914,332,223,109,red,True
2324-AU-AUMPOS-E-002,2324,2324-AU-AUMPOS,APOC Off-Season,AU,2,22985,11511,23400,20914,264,198,66,red,True
2324-AU-AUCMP-Q-001,2324,2324-AU-AUCMP,Australian National Championship,AU,1,21035,15215,14380,11323,29,121,-92,blue,False
2324-AU-AUCMP-Q-002,2324,2324-AU-AUCMP,Australian National Championship,AU,2,18360,11146,11148,21511,113,156,-43,blue,False
2324-AU-AUCMP-Q-003,2324,2324-AU-AUCMP,Australian National Championship,AU,3,19377,23335,11145,23369,42,55,-13,blue,False
2324-AU-AUCMP-Q-004,2324,2324-AU-AUCMP,Australian National Championship,AU,4,18228,19218,11322,12554,114,118,-4,blue,False
2324-AU-AUCMP-Q-005,2324,2324-AU-AUCMP,Australian National Championship,AU,5,23636,19296,17556,23331,113,126,-13,blue,False
2324-AU-AUCMP-Q-006,2324,2324-AU-AUCMP,Australian National Championship,AU,6,11505,15144,19480,18611,70,41,29,red,False
2324-AU-AUCMP-Q-007,2324,2324-AU-AUCMP,Australian National Championship,AU,7,19341,23875,22407,18362,97,107,-10,blue,False
2324-AU-AUCMP-Q-008,2324,2324-AU-AUCMP,Australian National Championship,AU,8,14579,18359,15145,18363,56,94,-38,blue,False
2324-AU-AUCMP-Q-009,2324,2324-AU-AUCMP,Australian National Championship,AU,9,18306,19450,18439,13710,133,64,69,red,False
2324-AU-AUCMP-Q-010,2324,2324-AU-AUCMP,Australian National Championship,AU,10,17101,12993,24963,11143,69,173,-104,blue,False
2324-AU-AUCMP-Q-011,2324,2324-AU-AUCMP,Australian National Championship,AU,11,11146,22116,11323,16188,154,27,127,red,False
2324-AU-AUCMP-Q-012,2324,2324-AU-AUCMP,Australian National Championship,AU,12,21511,21035,23369,19296,48,36,12,red,False
2324-AU-AUCMP-Q-013,2324,2324-AU-AUCMP,Australian National Championship,AU,13,17556,15215,18228,18360,74,196,-122,blue,False
2324-AU-AUCMP-Q-014,2324,2324-AU-AUCMP,Australian National Championship,AU,14,11322,19480,19377,23636,48,19,29,red,False
2324-AU-AUCMP-Q-015,2324,2324-AU-AUCMP,Australian National Championship,AU,15,11145,11148,18611,18359,140,17,123,red,False
2324-AU-AUCMP-Q-016,2324,2324-AU-AUCMP,Australian National Championship,AU,16,18363,14380,23335,18362,158,25,133,red,False
2324-AU-AUCMP-Q-017,2324,2324-AU-AUCMP,Australian National Championship,AU,17,12554,24963,18306,14579,77,94,-17,blue,False
2324-AU-AUCMP-Q-018,2324,2324-AU-AUCMP,Australian National Championship,AU,18,13710,23331,15144,19218,170,52,118,red,False
2324-AU-AUCMP-Q-019,2324,2324-AU-AUCMP,Australian National Championship,AU,19,11143,16188,18439,19341,55,110,-55,blue,False
2324-AU-AUCMP-Q-020,2324,2324-AU-AUCMP,Australian National Championship,AU,20,23875,15145,22116,17101,64,144,-80,blue,False
2324-AU-AUCMP-Q-021,2324,2324-AU-AUCMP,Australian National Championship,AU,21,11505,19450,12993,22407,164,148,16,red,False
2324-AU-AUCMP-Q-022,2324,2324-AU-AUCMP,Australian National Championship,AU,22,19480,11323,19296,18228,146,94,52,red,False
2324-AU-AUCMP-Q-023,2324,2324-AU-AUCMP,Australian National Championship,AU,23,23335,21511,11322,18359,80,65,15,red,False
2324-AU-AUCMP-Q-024,2324,2324-AU-AUCMP,Australian National Championship,AU,24,24963,18360,18363,23636,60,117,-57,blue,False
2324-AU-AUCMP-Q-025,2324,2324-AU-AUCMP,Australian National Championship,AU,25,23369,18362,19218,15215,374,92,282,red,False
2324-AU-AUCMP-Q-026,2324,2324-AU-AUCMP,Australian National Championship,AU,26,11145,11143,21035,23331,116,141,-25,blue,False
2324-AU-AUCMP-Q-027,2324,2324-AU-AUCMP,Australian National Championship,AU,27,14380,15145,19341,18306,220,78,142,red,False
2324-AU-AUCMP-Q-028,2324,2324-AU-AUCMP,Australian National Championship,AU,28,18439,12993,12554,11146,143,152,-9,blue,False
2324-AU-AUCMP-Q-029,2324,2324-AU-AUCMP,Australian National Championship,AU,29,14579,19377,11505,22116,94,164,-70,blue,False
2324-AU-AUCMP-Q-030,2324,2324-AU-AUCMP,Australian National Championship,AU,30,18611,17556,22407,13710,121,104,17,red,False
2324-AU-AUCMP-Q-031,2324,2324-AU-AUCMP,Australian National Championship,AU,31,15144,11148,16188,23875,158,45,113,red,False
2324-AU-AUCMP-Q-032,2324,2324-AU-AUCMP,Australian National Championship,AU,32,18362,17101,23636,19450,138,138,0,tie,False
2324-AU-AUCMP-Q-033,2324,2324-AU-AUCMP,Australian National Championship,AU,33,19218,11145,19296,18360,75,66,9,red,False
2324-AU-AUCMP-Q-034,2324,2324-AU-AUCMP,Australian National Championship,AU,34,19341,21511,24963,11323,152,30,122,red,False
2324-AU-AUCMP-Q-035,2324,2324-AU-AUCMP,Australian National Championship,AU,35,12993,11322,21035,15145,159,124,35,red,False
2324-AU-AUCMP-Q-036,2324,2324-AU-AUCMP,Australian National Championship,AU,36,18228,18306,11505,18363,231,62,169,red,False
2324-AU-AUCMP-Q-037,2324,2324-AU-AUCMP,Australian National Championship,AU,37,19480,22116,18359,18439,80,13,67,red,False
2324-AU-AUCMP-Q-038,2324,2324-AU-AUCMP,Australian National Championship,AU,38,16188,13710,15215,14579,32,90,-58,blue,False
2324-AU-AUCMP-Q-039,2324,2324-AU-AUCMP,Australian National Championship,AU,39,23875,11143,18611,23335,93,11,82,red,False
2324-AU-AUCMP-Q-040,2324,2324-AU-AUCMP,Australian National Championship,AU,40,22407,14380,11146,17101,85,85,0,tie,False
2324-AU-AUCMP-Q-041,2324,2324-AU-AUCMP,Australian National Championship,AU,41,23369,12554,17556,15144,92,89,3,red,False
2324-AU-AUCMP-Q-042,2324,2324-AU-AUCMP,Australian National Championship,AU,42,19450,19377,11148,23331,147,170,-23,blue,False
2324-AU-AUCMP-Q-043,2324,2324-AU-AUCMP,Australian National Championship,AU,43,19296,11505,19341,11322,126,83,43,red,False
2324-AU-AUCMP-Q-044,2324,2324-AU-AUCMP,Australian National Championship,AU,44,22116,18228,11145,12993,145,171,-26,blue,False
2324-AU-AUCMP-Q-045,2324,2324-AU-AUCMP,Australian National Championship,AU,45,11323,18439,18360,14579,25,143,-118,blue,False
2324-AU-AUCMP-Q-046,2324,2324-AU-AUCMP,Australian National Championship,AU,46,18363,13710,19480,11143,66,148,-82,blue,False
2324-AU-AUCMP-Q-047,2324,2324-AU-AUCMP,Australian National Championship,AU,47,19218,22407,18306,16188,124,98,26,red,False
2324-AU-AUCMP-Q-048,2324,2324-AU-AUCMP,Australian National Championship,AU,48,18359,23369,14380,24963,59,165,-106,blue,False
2324-AU-AUCMP-Q-049,2324,2324-AU-AUCMP,Australian National Championship,AU,49,17101,23335,11148,17556,72,175,-103,blue,False
2324-AU-AUCMP-Q-050,2324,2324-AU-AUCMP,Australian National Championship,AU,50,18611,12554,15145,19377,58,96,-38,blue,False
2324-AU-AUCMP-Q-051,2324,2324-AU-AUCMP,Australian National Championship,AU,51,15215,23636,23875,21511,95,62,33,red,False
2324-AU-AUCMP-Q-052,2324,2324-AU-AUCMP,Australian National Championship,AU,52,21035,15144,11146,19450,87,69,18,red,False
2324-AU-AUCMP-Q-053,2324,2324-AU-AUCMP,Australian National Championship,AU,53,23331,11323,18362,18228,107,111,-4,blue,False
2324-AU-AUCMP-E-001,2324,2324-AU-AUCMP,Australian National Championship,AU,1,12993,11148,23636,17556,242,150,92,red,True
2324-AU-AUCMP-E-002,2324,2324-AU-AUCMP,Australian National Championship,AU,2,11148,12993,11145,17556,243,35,208,red,True
2324-AU-AUCMP-E-003,2324,2324-AU-AUCMP,Australian National Championship,AU,3,14380,15145,23331,11146,170,153,17,red,True
2324-AU-AUADOS-Q-001,2324,2324-AU-AUADOS,ROKLive,AU,1,15215,15210,24736,19377,71,48,23,red,False
2324-AU-AUADOS-Q-002,2324,2324-AU-AUADOS,ROKLive,AU,2,14380,11505,22407,22116,45,82,-37,blue,False
2324-AU-AUADOS-Q-003,2324,2324-AU-AUADOS,ROKLive,AU,3,11505,19377,24736,14380,62,65,-3,blue,False
2324-AU-AUADOS-Q-004,2324,2324-AU-AUADOS,ROKLive,AU,4,15215,22407,22116,15210,121,134,-13,blue,False
2324-AU-AUADOS-Q-005,2324,2324-AU-AUADOS,ROKLive,AU,5,22116,19377,24736,22407,49,100,-51,blue,False
2324-AU-AUADOS-Q-006,2324,2324-AU-AUADOS,ROKLive,AU,6,15215,14380,11505,15210,92,53,39,red,False
2324-AU-AUADOS-Q-007,2324,2324-AU-AUADOS,ROKLive,AU,7,15210,19377,22116,11505,81,86,-5,blue,False
2324-AU-AUADOS-Q-008,2324,2324-AU-AUADOS,ROKLive,AU,8,15215,24736,14380,22407,103,105,-2,blue,False
2324-AU-AUADOS-Q-009,2324,2324-AU-AUADOS,ROKLive,AU,9,22407,11505,19377,15215,67,96,-29,blue,False
2324-AU-AUADOS-Q-010,2324,2324-AU-AUADOS,ROKLive,AU,10,15210,24736,22116,14380,50,83,-33,blue,False
2324-AU-AUADOS-E-001,2324,2324-AU-AUADOS,ROKLive,AU,1,22116,19377,15215,15210,45,129,-84,blue,True
2324-AU-AUADOS-E-002,2324,2324-AU-AUADOS,ROKLive,AU,2,22116,19377,15215,15210,40,106,-66,blue,True
2324-AU-AUADOS-E-003,2324,2324-AU-AUADOS,ROKLive,AU,3,15215,15210,22407,24736,118,129,-11,blue,True
2324-AU-AUBRQ-Q-001,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,1,19451,23332,19636,11326,23,17,6,red,False
2324-AU-AUBRQ-Q-002,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,2,24089,23454,17101,24528,48,29,19,red,False
2324-AU-AUBRQ-Q-003,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,3,17556,19560,23173,14340,34,14,20,red,False
2324-AU-AUBRQ-Q-004,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,4,16637,11505,14380,23334,8,105,-97,blue,False
2324-AU-AUBRQ-Q-005,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,5,23065,16492,11323,18439,31,7,24,red,False
2324-AU-AUBRQ-Q-006,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,6,11506,12993,11325,11322,5,63,-58,blue,False
2324-AU-AUBRQ-Q-007,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,7,21511,19450,19480,14579,42,27,15,red,False
2324-AU-AUBRQ-Q-008,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,8,15145,14466,11324,13710,55,14,41,red,False
2324-AU-AUBRQ-Q-009,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,9,23335,13626,17556,16337,10,50,-40,blue,False
2324-AU-AUBRQ-Q-010,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,10,18439,23454,19451,23173,19,7,12,red,False
2324-AU-AUBRQ-Q-011,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,11,19636,14340,24528,12993,28,24,4,red,False
2324-AU-AUBRQ-Q-012,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,12,11323,23332,19450,16637,12,38,-26,blue,False
2324-AU-AUBRQ-Q-013,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,13,11505,19480,23065,15145,35,13,22,red,False
2324-AU-AUBRQ-Q-014,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,14,23335,17101,23334,19560,64,51,13,red,False
2324-AU-AUBRQ-Q-015,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,15,16337,14380,11322,11326,118,31,87,red,False
2324-AU-AUBRQ-Q-016,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,16,13626,11506,11324,14579,13,29,-16,blue,False
2324-AU-AUBRQ-Q-017,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,17,13710,11325,21511,24089,47,24,23,red,False
2324-AU-AUBRQ-Q-018,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,18,14466,16637,16492,19451,55,13,42,red,False
2324-AU-AUBRQ-Q-019,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,19,11323,17101,15145,17556,28,119,-91,blue,False
2324-AU-AUBRQ-Q-020,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,20,11326,24528,19480,23335,25,47,-22,blue,False
2324-AU-AUBRQ-Q-021,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,21,12993,23173,23065,11324,7,26,-19,blue,False
2324-AU-AUBRQ-Q-022,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,22,19560,19636,14380,11506,28,98,-70,blue,False
2324-AU-AUBRQ-Q-023,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,23,23454,23334,21511,14466,34,51,-17,blue,False
2324-AU-AUBRQ-Q-024,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,24,13626,24089,19450,11322,52,73,-21,blue,False
2324-AU-AUBRQ-Q-025,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,25,16337,18439,23332,11325,21,56,-35,blue,False
2324-AU-AUBRQ-Q-026,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,26,14579,13710,14340,16492,43,17,26,red,False
2324-AU-AUBRQ-Q-027,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,27,11323,12993,11505,19560,99,57,42,red,False
2324-AU-AUBRQ-Q-028,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,28,23334,15145,11506,19451,32,45,-13,blue,False
2324-AU-AUBRQ-Q-029,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,29,19450,11324,17101,11326,57,31,26,red,False
2324-AU-AUBRQ-Q-030,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,30,24528,16337,23065,14466,39,35,4,red,False
2324-AU-AUBRQ-Q-031,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,31,19636,14579,18439,24089,12,14,-2,blue,False
2324-AU-AUBRQ-Q-032,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,32,23173,16492,13626,19480,40,96,-56,blue,False
2324-AU-AUBRQ-Q-033,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,33,11325,14380,14340,23454,114,22,92,red,False
2324-AU-AUBRQ-Q-034,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,34,17556,11505,23332,21511,105,68,37,red,False
2324-AU-AUBRQ-Q-035,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,35,11322,13710,23335,16637,20,9,11,red,False
2324-AU-AUBRQ-Q-036,2324,2324-AU-AUBRQ,AU Queensland Qualifier,AU,36,14466,19560,11326,18439,59,101,-42,blue,False
